1232	18	0
1232	19	1
1232	20	0
1232	21	0
1232	22	0
1232	23	2
1232	24	0
1232	25	0
1232	26	0
1232	27	1
1232	28	1
1232	29	1
1232	30	1
1232	31	0
1232	32	1
1232	33	3
1232	34	3
1232	35	0
1232	36	0
1232	37	1
1232	38	3
1232	39	2
1232	40	4
1232	41	1
1232	42	1
1232	43	3
1232	44	2
1232	45	0
1232	46	0
1232	47	1
1232	48	1
1232	49	2
1232	50	5
1232	51	1
1232	52	2
1232	53	0
1232	54	0
1232	55	1
1232	56	0
1232	57	3
1232	58	1
1232	59	0
1232	60	1
1232	61	0
1232	62	0
1232	63	0
1232	64	0
1232	65	0
1232	66	0
1232	67	0
1232	68	0
1232	69	0
1232	70	0
1232	71	0
1232	72	0
1232	73	0
1232	74	0
1233	0	0
1233	1	0
1233	2	0
1233	3	0
1233	4	0
1233	5	0
1233	6	0
1233	7	0
1233	8	0
1233	9	0
1233	10	0
1233	11	0
1233	12	0
1233	13	0
1233	14	0
1233	15	0
1233	16	0
1233	17	0
1233	18	1
1233	19	2
1233	20	0
1233	21	0
1233	22	0
1233	23	0
1233	24	0
1233	25	0
1233	26	0
1233	27	1
1233	28	2
1233	29	0
1233	30	0
1233	31	0
1233	32	0
1233	33	2
1233	34	2
1233	35	1
1233	36	0
1233	37	1
1233	38	1
1233	39	5
1233	40	3
1233	41	1
1233	42	5
1233	43	2
1233	44	4
1233	45	2
1233	46	1
1233	47	1
1233	48	3
1233	49	3
1233	50	1
1233	51	1
1233	52	3
1233	53	0
1233	54	0
1233	55	0
1233	56	1
1233	57	0
1233	58	1
1233	59	0
1233	60	0
1233	61	0
1233	62	0
1233	63	0
1233	64	0
1233	65	0
1233	66	0
1233	67	0
1233	68	0
1233	69	0
1233	70	0
1233	71	0
1233	72	0
1233	73	0
1233	74	0
1234	0	0
1234	1	0
1234	2	0
1234	3	0
1234	4	0
1234	5	0
1234	6	0
1234	7	0
1234	8	0
1234	9	0
1234	10	0
1234	11	0
1234	12	0
1234	13	0
1234	14	0
1234	15	0
1234	16	1
1234	17	1
1234	18	0
1234	19	0
1234	20	0
1234	21	3
1234	22	0
1234	23	0
1234	24	0
1234	25	0
1234	26	1
1234	27	1
1234	28	0
1234	29	0
1234	30	1
1234	31	3
1234	32	0
1234	33	1
1234	34	0
1234	35	1
1234	36	2
1234	37	2
1234	38	3
1234	39	1
1234	40	2
1234	41	3
1234	42	3
1234	43	3
1234	44	1
1234	45	4
1234	46	3
1234	47	3
1234	48	0
1234	49	1
1234	50	1
1234	51	0
1234	52	1
1234	53	1
1234	54	0
1234	55	2
1234	56	0
1234	57	1
1234	58	0
1234	59	0
1234	60	0
1234	61	0
1234	62	0
1234	63	0
1234	64	0
1234	65	0
1234	66	0
1234	67	0
1234	68	0
1234	69	0
1234	70	0
1234	71	0
1234	72	0
1234	73	0
1234	74	0
1235	0	0
1235	1	0
1235	2	0
1235	3	0
1235	4	0
1235	5	0
1235	6	0
1235	7	0
1235	8	0
1235	9	0
1235	10	0
1235	11	0
1235	12	0
1235	13	0
1235	14	0
1235	15	0
1235	16	0
1235	17	0
1235	18	0
1235	19	0
1235	20	0
1235	21	0
1235	22	0
1235	23	0
1235	24	2
1235	25	4
1235	26	6
1235	27	0
1235	28	5
1235	29	0
1235	30	0
1235	31	0
1235	32	0
1235	33	0
1235	34	0
1235	35	0
1235	36	0
1235	37	2
1235	38	3
1235	39	1
1235	40	0
1235	41	1
1235	42	5
1235	43	3
1235	44	1
1235	45	0
1235	46	4
1235	47	1
1235	48	0
1235	49	3
1235	50	2
1235	51	1
1235	52	0
1235	53	0
1235	54	1
1235	55	0
1235	56	0
1235	57	1
1235	58	0
1235	59	0
1235	60	2
1235	61	0
1235	62	1
1235	63	1
1235	64	0
1235	65	0
1235	66	0
1235	67	0
1235	68	0
1235	69	0
1235	70	0
1235	71	0
1235	72	0
1235	73	0
1235	74	0
1236	0	0
1236	1	0
1236	2	0
1236	3	0
1236	4	0
1236	5	0
1236	6	0
1236	7	0
1236	8	0
1236	9	0
1236	10	0
1236	11	1
1236	12	0
1236	13	0
1236	14	0
1236	15	0
1236	16	0
1236	17	0
1236	18	0
1236	19	1
1236	20	0
1236	21	0
1236	22	2
1236	23	0
1236	24	1
1236	25	0
1236	26	0
1236	27	0
1236	28	2
1236	29	1
1236	30	0
1236	31	0
1236	32	0
1236	33	0
1236	34	2
1236	35	0
1236	36	4
1236	37	2
1236	38	2
1236	39	1
1236	40	1
1236	41	2
1236	42	2
1236	43	2
1236	44	1
1236	45	3
1236	46	3
1236	47	5
1236	48	2
1236	49	2
1236	50	1
1236	51	0
1236	52	0
1236	53	2
1236	54	1
1236	55	1
1236	56	1
1236	57	0
1236	58	0
1236	59	0
1236	60	1
1236	61	0
1236	62	0
1236	63	0
1236	64	0
1236	65	1
1236	66	0
1236	67	0
1236	68	0
1236	69	0
1236	70	0
1236	71	0
1236	72	0
1236	73	0
1236	74	0
1237	0	0
1237	1	0
1237	2	0
1237	3	0
1237	4	0
1237	5	0
1237	6	0
1237	7	0
1237	8	0
1237	9	0
1237	10	0
1237	11	0
1237	12	0
1237	13	0
1237	14	0
1237	15	0
1237	16	1
1237	17	0
1237	18	0
1237	19	1
1237	20	0
1237	21	0
1237	22	0
1237	23	0
1237	24	1
1237	25	1
1237	26	1
1237	27	1
1237	28	0
1237	29	0
1237	30	0
1237	31	1
1237	32	1
1237	33	2
1237	34	2
1237	35	0
1237	36	3
1237	37	6
1237	38	1
1237	39	3
1237	40	0
1237	41	1
1237	42	0
1237	43	2
1237	44	3
1237	45	4
1237	46	5
1237	47	0
1237	48	1
1237	49	0
1237	50	1
1237	51	0
1237	52	4
1237	53	1
1237	54	0
1237	55	0
1237	56	2
1237	57	0
1237	58	0
1237	59	1
1237	60	0
1237	61	0
1237	62	0
1237	63	0
1237	64	0
1237	65	0
1237	66	0
1237	67	0
1237	68	0
1237	69	0
1237	70	0
1237	71	0
1237	72	0
1237	73	0
1237	74	0
1238	0	0
1238	1	0
1238	2	0
1238	3	0
1238	4	0
1238	5	0
1238	6	0
1238	7	0
1238	8	0
1238	9	0
1238	10	0
1238	11	0
1238	12	0
1238	13	0
1238	14	0
1238	15	0
1238	16	0
1238	17	0
1238	18	0
1238	19	1
1238	20	0
1238	21	0
1238	22	0
1238	23	1
1238	24	0
1238	25	1
1238	26	0
1238	27	1
1238	28	1
1238	29	0
1238	30	2
1238	31	1
1238	32	3
1238	33	1
1238	34	0
1238	35	5
1238	36	0
1238	37	5
1238	38	4
1238	39	0
1238	40	0
1238	41	1
1238	42	1
1238	43	2
1238	44	1
1238	45	1
1238	46	3
1238	47	3
1238	48	4
1238	49	2
1238	50	2
1238	51	1
1238	52	1
1238	53	1
1238	54	0
1238	55	0
1238	56	0
1238	57	1
1238	58	0
1238	59	0
1238	60	0
1238	61	0
1238	62	0
1238	63	0
1238	64	0
1238	65	0
1238	66	0
1238	67	0
1238	68	0
1238	69	0
1238	70	0
1238	71	0
1238	72	0
1238	73	0
1238	74	0
1239	0	0
1239	1	0
1239	2	0
1239	3	0
1239	4	0
1239	5	0
1239	6	0
1239	7	0
1239	8	0
1239	9	0
1239	10	0
1239	11	1
1239	12	0
1239	13	0
1239	14	0
1239	15	0
1239	16	1
1239	17	0
1239	18	1
1239	19	0
1239	20	0
1239	21	0
1239	22	0
1239	23	1
1239	24	1
1239	25	0
1239	26	2
1239	27	0
1239	28	1
1239	29	2
1239	30	1
1239	31	1
1239	32	3
1239	33	1
1239	34	1
1239	35	1
1239	36	2
1239	37	1
1239	38	1
1239	39	2
1239	40	1
1239	41	2
1239	42	2
1239	43	2
1239	44	1
1239	45	1
1239	46	1
1239	47	1
1239	48	1
1239	49	2
1239	50	2
1239	51	2
1239	52	1
1239	53	3
1239	54	1
1239	55	1
1239	56	1
1239	57	0
1239	58	1
1239	59	0
1239	60	0
1239	61	0
1239	62	0
1239	63	0
1239	64	0
1239	65	0
1239	66	0
1239	67	0
1239	68	0
1239	69	0
1239	70	0
1239	71	0
1239	72	0
1239	73	0
1239	74	0
1240	0	0
1240	1	0
1240	2	0
1240	3	0
1240	4	0
1240	5	0
1240	6	0
1240	7	0
1240	8	0
1240	9	0
1240	10	0
1240	11	0
1240	12	0
1240	13	0
1240	14	0
1240	15	0
1240	16	0
1240	17	0
1240	18	0
1240	19	0
1240	20	2
1240	21	0
1240	22	0
1240	23	0
1240	24	1
1240	25	1
1240	26	0
1240	27	1
1240	28	1
1240	29	3
1240	30	1
1240	31	0
1240	32	2
1240	33	6
1240	34	0
1240	35	0
1240	36	4
1240	37	2
1240	38	1
1240	39	2
1240	40	2
1240	41	2
1240	42	2
1240	43	0
1240	44	2
1240	45	1
1240	46	0
1240	47	2
1240	48	0
1240	49	2
1240	50	0
1240	51	2
1240	52	2
1240	53	1
1240	54	3
1240	55	0
1240	56	0
1240	57	0
1240	58	0
1240	59	1
1240	60	0
1240	61	1
1240	62	0
1240	63	0
1240	64	0
1240	65	0
1240	66	0
1240	67	0
1240	68	0
1240	69	0
1240	70	0
1240	71	0
1240	72	0
1240	73	0
1240	74	0
1241	0	0
1241	1	0
1241	2	0
1241	3	0
1241	4	0
1241	5	0
1241	6	0
1241	7	0
1241	8	0
1241	9	0
1241	10	0
1241	11	0
1241	12	1
1241	13	0
1241	14	0
1241	15	0
1241	16	0
1241	17	0
1241	18	0
1241	19	0
1241	20	0
1241	21	0
1241	22	0
1241	23	1
1241	24	0
1241	25	2
1241	26	1
1241	27	0
1241	28	0
1241	29	1
1241	30	0
1241	31	2
1241	32	0
1241	33	3
1241	34	1
1241	35	2
1241	36	1
1241	37	2
1241	38	2
1241	39	1
1241	40	3
1241	41	3
1241	42	2
1241	43	0
1241	44	2
1241	45	0
1241	46	4
1241	47	4
1241	48	2
1241	49	2
1241	50	0
1241	51	1
1241	52	1
1241	53	0
1241	54	1
1241	55	1
1241	56	3
1241	57	0
1241	58	0
1241	59	0
1241	60	0
1241	61	0
1241	62	0
1241	63	0
1241	64	0
1241	65	0
1241	66	1
1241	67	0
1241	68	0
1241	69	0
1241	70	0
1241	71	0
1241	72	0
1241	73	0
1241	74	0
1242	0	0
1242	1	0
1242	2	0
1242	3	0
1242	4	0
1242	5	0
1242	6	0
1242	7	0
1242	8	0
1242	9	0
1242	10	0
1242	11	0
1242	12	0
1242	13	0
1242	14	0
1242	15	0
1242	16	0
1242	17	0
1242	18	1
1242	19	0
1242	20	0
1242	21	0
1242	22	0
1242	23	0
1242	24	0
1242	25	0
1242	26	0
1242	27	1
1242	28	1
1242	29	1
1242	30	0
1242	31	4
1242	32	1
1242	33	1
1242	34	1
1242	35	3
1242	36	1
1242	37	2
1242	38	0
1242	39	3
1242	40	2
1242	41	2
1242	42	3
1242	43	2
1242	44	5
1242	45	2
1242	46	1
1242	47	0
1242	48	0
1242	49	6
1242	50	1
1242	51	1
1242	52	2
1242	53	0
1242	54	0
1242	55	0
1242	56	0
1242	57	1
1242	58	0
1242	59	0
1242	60	1
1242	61	1
1242	62	0
1242	63	0
1242	64	0
1242	65	0
1242	66	0
1242	67	0
1242	68	0
1242	69	0
1242	70	0
1242	71	0
1242	72	0
1242	73	0
1242	74	0
1243	0	0
1243	1	0
1243	2	0
1243	3	0
1243	4	0
1243	5	0
1243	6	0
1243	7	0
1243	8	0
1243	9	0
1243	10	0
1243	11	0
1243	12	0
1243	13	0
1243	14	0
1243	15	0
1243	16	1
1243	17	0
1243	18	0
1243	19	0
1243	20	0
1243	21	0
1243	22	0
1243	23	0
1243	24	2
1243	25	0
1243	26	0
1243	27	1
1243	28	0
1243	29	2
1243	30	1
1243	31	2
1243	32	3
1243	33	1
1243	34	0
1243	35	0
1243	36	3
1243	37	3
1243	38	0
1243	39	2
1243	40	2
1243	41	4
1243	42	0
1243	43	0
1243	44	5
1243	45	1
1243	46	3
1243	47	0
1243	48	1
1243	49	1
1243	50	2
1243	51	3
1243	52	2
1243	53	3
1243	54	1
1243	55	0
1243	56	0
1243	57	0
1243	58	1
1243	59	0
1243	60	0
1243	61	0
1243	62	0
1243	63	0
1243	64	0
1243	65	0
1243	66	0
1243	67	0
1243	68	0
1243	69	0
1243	70	0
1243	71	0
1243	72	0
1243	73	0
1243	74	0
1244	0	0
1244	1	0
1244	2	0
1244	3	0
1244	4	0
1244	5	0
1244	6	0
1244	7	0
1244	8	0
1244	9	0
1244	10	0
1244	11	0
1244	12	0
1244	13	0
1244	14	0
1244	15	0
1244	16	0
1244	17	1
1244	18	1
1244	19	0
1244	20	0
1244	21	0
1244	22	0
1244	23	0
1244	24	1
1244	25	1
1244	26	1
1244	27	1
1244	28	0
1244	29	4
1244	30	1
1244	31	2
1244	32	1
1244	33	2
1244	34	3
1244	35	0
1244	36	1
1244	37	0
1244	38	3
1244	39	1
1244	40	1
1244	41	1
1244	42	4
1244	43	2
1244	44	0
1244	45	2
1244	46	8
1244	47	0
1244	48	4
1244	49	0
1244	50	0
1244	51	0
1244	52	0
1244	53	2
1244	54	1
1244	55	0
1244	56	0
1244	57	0
1244	58	0
1244	59	0
1244	60	0
1244	61	0
1244	62	0
1244	63	0
1244	64	0
1244	65	0
1244	66	0
1244	67	0
1244	68	0
1244	69	0
1244	70	1
1244	71	0
1244	72	0
1244	73	0
1244	74	0
1245	0	0
1245	1	0
1245	2	0
1245	3	0
1245	4	0
1245	5	0
1245	6	0
1245	7	0
1245	8	0
1245	9	0
1245	10	0
1245	11	0
1245	12	0
1245	13	0
1245	14	0
1245	15	0
1245	16	0
1245	17	0
1245	18	0
1245	19	0
1245	20	0
1245	21	1
1245	22	0
1245	23	0
1245	24	0
1245	25	1
1245	26	3
1245	27	0
1245	28	0
1245	29	3
1245	30	3
1245	31	1
1245	32	1
1245	33	1
1245	34	1
1245	35	3
1245	36	1
1245	37	1
1245	38	2
1245	39	0
1245	40	1
1245	41	5
1245	42	1
1245	43	1
1245	44	1
1245	45	2
1245	46	4
1245	47	0
1245	48	3
1245	49	2
1245	50	2
1245	51	0
1245	52	3
1245	53	1
1245	54	1
1245	55	0
1245	56	1
1245	57	0
1245	58	0
1245	59	0
1245	60	0
1245	61	0
1245	62	0
1245	63	0
1245	64	0
1245	65	0
1245	66	0
1245	67	0
1245	68	0
1245	69	0
1245	70	0
1245	71	0
1245	72	0
1245	73	0
1245	74	0
1246	0	0
1246	1	0
1246	2	0
1246	3	0
1246	4	0
1246	5	0
1246	6	0
1246	7	0
1246	8	0
1246	9	0
1246	10	0
1246	11	0
1246	12	0
1246	13	0
1246	14	0
1246	15	0
1246	16	0
1246	17	0
1246	18	0
1246	19	0
1246	20	0
1246	21	0
1246	22	1
1246	23	1
1246	24	1
1246	25	0
1246	26	1
1246	27	2
1246	28	2
1246	29	1
1246	30	1
1246	31	1
1246	32	0
1246	33	1
1246	34	1
1246	35	0
1246	36	2
1246	37	2
1246	38	3
1246	39	2
1246	40	1
1246	41	1
1246	42	6
1246	43	3
1246	44	1
1246	45	1
1246	46	0
1246	47	3
1246	48	2
1246	49	1
1246	50	1
1246	51	0
1246	52	2
1246	53	2
1246	54	1
1246	55	1
1246	56	1
1246	57	1
1246	58	0
1246	59	0
1246	60	0
1246	61	0
1246	62	0
1246	63	0
1246	64	0
1246	65	0
1246	66	0
1246	67	0
1246	68	0
1246	69	0
1246	70	0
1246	71	0
1246	72	0
1246	73	0
1246	74	0
1247	0	0
1247	1	0
1247	2	0
1247	3	0
1247	4	0
1247	5	0
1247	6	1
1247	7	0
1247	8	0
1247	9	0
1247	10	0
1247	11	0
1247	12	0
1247	13	0
1247	14	0
1247	15	0
1247	16	0
1247	17	0
1247	18	0
1247	19	1
1247	20	0
1247	21	0
1247	22	1
1247	23	1
1247	24	0
1247	25	2
1247	26	0
1247	27	0
1247	28	0
1247	29	0
1247	30	3
1247	31	0
1247	32	2
1247	33	2
1247	34	0
1247	35	0
1247	36	2
1247	37	0
1247	38	2
1247	39	1
1247	40	3
1247	41	3
1247	42	5
1247	43	4
1247	44	3
1247	45	0
1247	46	2
1247	47	4
1247	48	1
1247	49	1
1247	50	0
1247	51	0
1247	52	0
1247	53	0
1247	54	0
1247	55	6
1247	56	0
1247	57	0
1247	58	0
1247	59	0
1247	60	0
1247	61	0
1247	62	0
1247	63	0
1247	64	0
1247	65	0
1247	66	0
1247	67	0
1247	68	0
1247	69	0
1247	70	0
1247	71	0
1247	72	0
1247	73	0
1247	74	0
1248	0	0
1248	1	0
1248	2	0
1248	3	0
1248	4	0
1248	5	0
1248	6	0
1248	7	0
1248	8	0
1248	9	0
1248	10	0
1248	11	0
1248	12	0
1248	13	0
1248	14	0
1248	15	0
1248	16	0
1248	17	0
1248	18	0
1248	19	0
1248	20	0
1248	21	0
1248	22	0
1248	23	2
1248	24	3
1248	25	3
1248	26	1
1248	27	0
1248	28	4
1248	29	1
1248	30	1
1248	31	1
1248	32	0
1248	33	1
1248	34	2
1248	35	3
1248	36	1
1248	37	0
1248	38	2
1248	39	1
1248	40	3
1248	41	2
1248	42	0
1248	43	2
1248	44	0
1248	45	4
1248	46	0
1248	47	3
1248	48	1
1248	49	1
1248	50	1
1248	51	2
1248	52	1
1248	53	0
1248	54	2
1248	55	1
1248	56	0
1248	57	1
1248	58	0
1248	59	0
1248	60	0
1248	61	0
1248	62	0
1248	63	0
1248	64	0
1248	65	0
1248	66	0
1248	67	0
1248	68	0
1248	69	0
1248	70	0
1248	71	0
1248	72	0
1248	73	0
1248	74	0
1249	0	0
1249	1	0
1249	2	0
1249	3	0
1249	4	0
1249	5	0
1249	6	0
1249	7	0
1249	8	0
1249	9	0
1249	10	0
1249	11	0
1249	12	0
1249	13	0
1249	14	0
1249	15	0
1249	16	0
1249	17	0
1249	18	0
1249	19	0
1249	20	0
1249	21	0
1249	22	1
1249	23	1
1249	24	0
1249	25	0
1249	26	0
1249	27	0
1249	28	0
1249	29	1
1249	30	1
1249	31	3
1249	32	0
1249	33	1
1249	34	3
1249	35	5
1249	36	4
1249	37	4
1249	38	1
1249	39	2
1249	40	1
1249	41	1
1249	42	3
1249	43	6
1249	44	2
1249	45	0
1249	46	6
1249	47	0
1249	48	0
1249	49	1
1249	50	0
1249	51	0
1249	52	0
1249	53	2
1249	54	0
1249	55	1
1249	56	0
1249	57	0
1249	58	0
1249	59	0
1249	60	0
1249	61	0
1249	62	0
1249	63	0
1249	64	0
1249	65	0
1249	66	0
1249	67	0
1249	68	0
1249	69	0
1249	70	0
1249	71	0
1249	72	0
1249	73	0
1249	74	0
1250	0	0
1250	1	0
1250	2	0
1250	3	0
1250	4	0
1250	5	0
1250	6	0
1250	7	0
1250	8	0
1250	9	0
1250	10	0
1250	11	0
1250	12	0
1250	13	0
1250	14	0
1250	15	0
1250	16	0
1250	17	0
1250	18	0
1250	19	0
1250	20	0
1250	21	0
1250	22	0
1250	23	2
1250	24	1
1250	25	0
1250	26	0
1250	27	3
1250	28	1
1250	29	1
1250	30	3
1250	31	1
1250	32	6
1250	33	7
1250	34	1
1250	35	1
1250	36	2
1250	37	0
1250	38	1
1250	39	2
1250	40	0
1250	41	1
1250	42	1
1250	43	0
1250	44	4
1250	45	0
1250	46	1
1250	47	1
1250	48	0
1250	49	1
1250	50	4
1250	51	1
1250	52	2
1250	53	0
1250	54	1
1250	55	0
1250	56	0
1250	57	1
1250	58	0
1250	59	0
1250	60	0
1250	61	0
1250	62	0
1250	63	0
1250	64	0
1250	65	0
1250	66	0
1250	67	0
1250	68	0
1250	69	0
1250	70	0
1250	71	0
1250	72	0
1250	73	0
1250	74	0
1251	0	0
1251	1	0
1251	2	0
1251	3	0
1251	4	0
1251	5	0
1251	6	0
1251	7	0
1251	8	0
1251	9	0
1251	10	0
1251	11	0
1251	12	0
1251	13	0
1251	14	0
1251	15	0
1251	16	0
1251	17	0
1251	18	0
1251	19	1
1251	20	1
1251	21	0
1251	22	0
1251	23	0
1251	24	1
1251	25	0
1251	26	0
1251	27	0
1251	28	0
1251	29	1
1251	30	0
1251	31	0
1251	32	0
1251	33	1
1251	34	2
1251	35	2
1251	36	2
1251	37	6
1251	38	1
1251	39	3
1251	40	2
1251	41	3
1251	42	1
1251	43	0
1251	44	2
1251	45	2
1251	46	3
1251	47	3
1251	48	1
1251	49	0
1251	50	3
1251	51	2
1251	52	3
1251	53	0
1251	54	1
1251	55	1
1251	56	1
1251	57	0
1251	58	1
1251	59	0
1251	60	0
1251	61	0
1251	62	0
1251	63	0
1251	64	0
1251	65	0
1251	66	0
1251	67	0
1251	68	0
1251	69	0
1251	70	0
1251	71	0
1251	72	0
1251	73	0
1251	74	0
1252	0	0
1252	1	0
1252	2	0
1252	3	0
1252	4	0
1252	5	0
1252	6	0
1252	7	0
1252	8	1
1252	9	0
1252	10	0
1252	11	0
1252	12	0
1252	13	0
1252	14	1
1252	15	0
1252	16	0
1252	17	1
1252	18	1
1252	19	0
1252	20	0
1252	21	0
1252	22	1
1252	23	2
1252	24	0
1252	25	1
1252	26	1
1252	27	2
1252	28	0
1252	29	2
1252	30	0
1252	31	3
1252	32	0
1252	33	2
1252	34	2
1252	35	1
1252	36	2
1252	37	1
1252	38	4
1252	39	2
1252	40	0
1252	41	3
1252	42	4
1252	43	0
1252	44	0
1252	45	1
1252	46	4
1252	47	1
1252	48	1
1252	49	0
1252	50	0
1252	51	1
1252	52	1
1252	53	0
1252	54	1
1252	55	0
1252	56	2
1252	57	0
1252	58	1
1252	59	0
1252	60	0
1252	61	0
1252	62	0
1252	63	0
1252	64	0
1252	65	0
1252	66	0
1252	67	0
1252	68	0
1252	69	0
1252	70	0
1252	71	0
1252	72	0
1252	73	0
1252	74	0
1253	0	0
1253	1	0
1253	2	0
1253	3	0
1253	4	0
1253	5	0
1253	6	0
1253	7	0
1253	8	0
1253	9	0
1253	10	0
1253	11	0
1253	12	0
1253	13	0
1253	14	0
1253	15	0
1253	16	0
1253	17	1
1253	18	0
1253	19	0
1253	20	0
1253	21	0
1253	22	1
1253	23	0
1253	24	0
1253	25	1
1253	26	0
1253	27	1
1253	28	1
1253	29	1
1253	30	0
1253	31	0
1253	32	4
1253	33	5
1253	34	1
1253	35	1
1253	36	1
1253	37	1
1253	38	2
1253	39	2
1253	40	1
1253	41	2
1253	42	2
1253	43	3
1253	44	2
1253	45	2
1253	46	0
1253	47	0
1253	48	6
1253	49	1
1253	50	3
1253	51	1
1253	52	1
1253	53	0
1253	54	1
1253	55	0
1253	56	1
1253	57	0
1253	58	0
1253	59	1
1253	60	0
1253	61	0
1253	62	0
1253	63	0
1253	64	0
1253	65	0
1253	66	0
1253	67	0
1253	68	0
1253	69	0
1253	70	0
1253	71	0
1253	72	0
1253	73	0
1253	74	0
1254	0	0
1254	1	0
1254	2	0
1254	3	0
1254	4	0
1254	5	0
1254	6	0
1254	7	0
1254	8	0
1254	9	0
1254	10	0
1254	11	0
1254	12	0
1254	13	0
1254	14	0
1254	15	0
1254	16	0
1254	17	0
1254	18	0
1254	19	0
1254	20	0
1254	21	1
1254	22	0
1254	23	1
1254	24	0
1254	25	0
1254	26	0
1254	27	3
1254	28	1
1254	29	0
1254	30	6
1254	31	0
1254	32	1
1254	33	1
1254	34	1
1254	35	0
1254	36	0
1254	37	2
1254	38	0
1254	39	0
1254	40	2
1254	41	3
1254	42	1
1254	43	2
1254	44	4
1254	45	6
1254	46	3
1254	47	1
1254	48	1
1254	49	0
1254	50	1
1254	51	2
1254	52	3
1254	53	0
1254	54	0
1254	55	2
1254	56	0
1254	57	1
1254	58	1
1254	59	0
1254	60	0
1254	61	0
1254	62	0
1254	63	0
1254	64	0
1254	65	0
1254	66	0
1254	67	0
1254	68	0
1254	69	0
1254	70	0
1254	71	0
1254	72	0
1254	73	0
1254	74	0
1255	0	0
1255	1	0
1255	2	0
1255	3	0
1255	4	0
1255	5	0
1255	6	0
1255	7	0
1255	8	0
1255	9	0
1255	10	0
1255	11	0
1255	12	0
1255	13	0
1255	14	0
1255	15	0
1255	16	0
1255	17	1
1255	18	0
1255	19	0
1255	20	1
1255	21	1
1255	22	0
1255	23	1
1255	24	0
1255	25	1
1255	26	1
1255	27	0
1255	28	0
1255	29	1
1255	30	1
1255	31	1
1255	32	0
1255	33	0
1255	34	3
1255	35	4
1255	36	1
1255	37	2
1255	38	1
1255	39	2
1255	40	4
1255	41	2
1255	42	2
1255	43	1
1255	44	1
1255	45	3
1255	46	0
1255	47	2
1255	48	2
1255	49	4
1255	50	3
1255	51	2
1255	52	0
1255	53	0
1255	54	0
1255	55	1
1255	56	0
1255	57	1
1255	58	0
1255	59	0
1255	60	0
1255	61	0
1255	62	0
1255	63	0
1255	64	0
1255	65	0
1255	66	0
1255	67	0
1255	68	0
1255	69	0
1255	70	0
1255	71	0
1255	72	0
1255	73	0
1255	74	0
1256	0	0
1256	1	0
1256	2	0
1256	3	0
1256	4	0
1256	5	0
1256	6	0
1256	7	0
1256	8	0
1256	9	0
1256	10	0
1256	11	0
1256	12	1
1256	13	0
1256	14	0
1256	15	1
1256	16	0
1256	17	1
1256	18	0
1256	19	0
1256	20	1
1256	21	0
1256	22	0
1256	23	0
1256	24	0
1256	25	3
1256	26	1
1256	27	0
1256	28	1
1256	29	0
1256	30	0
1256	31	1
1256	32	1
1256	33	0
1256	34	1
1256	35	1
1256	36	0
1256	37	1
1256	38	1
1256	39	3
1256	40	2
1256	41	1
1256	42	5
1256	43	2
1256	44	1
1256	45	3
1256	46	3
1256	47	2
1256	48	2
1256	49	3
1256	50	1
1256	51	1
1256	52	1
1256	53	1
1256	54	1
1256	55	2
1256	56	0
1256	57	0
1256	58	0
1256	59	1
1256	60	0
1256	61	0
1256	62	0
1256	63	0
1256	64	0
1256	65	0
1256	66	0
1256	67	0
1256	68	0
1256	69	0
1256	70	0
1256	71	0
1256	72	0
1256	73	0
1256	74	0
1257	0	0
1257	1	0
1257	2	0
1257	3	0
1257	4	0
1257	5	0
1257	6	0
1257	7	0
1257	8	0
1257	9	0
1257	10	0
1257	11	0
1257	12	0
1257	13	0
1257	14	0
1257	15	0
1257	16	0
1257	17	1
1257	18	0
1257	19	0
1257	20	0
1257	21	0
1257	22	1
1257	23	1
1257	24	0
1257	25	0
1257	26	0
1257	27	0
1257	28	0
1257	29	1
1257	30	2
1257	31	2
1257	32	2
1257	33	1
1257	34	0
1257	35	3
1257	36	1
1257	37	1
1257	38	4
1257	39	1
1257	40	4
1257	41	4
1257	42	3
1257	43	2
1257	44	3
1257	45	0
1257	46	2
1257	47	1
1257	48	2
1257	49	1
1257	50	1
1257	51	1
1257	52	0
1257	53	3
1257	54	1
1257	55	0
1257	56	0
1257	57	0
1257	58	0
1257	59	0
1257	60	1
1257	61	0
1257	62	0
1257	63	0
1257	64	0
1257	65	0
1257	66	0
1257	67	0
1257	68	0
1257	69	0
1257	70	0
1257	71	0
1257	72	0
1257	73	0
1257	74	0
1258	0	0
1258	1	0
1258	2	0
1258	3	0
1258	4	0
1258	5	0
1258	6	0
1258	7	0
1258	8	0
1258	9	0
1258	10	0
1258	11	0
1258	12	0
1258	13	0
1258	14	0
1258	15	0
1258	16	1
1258	17	1
1258	18	1
1258	19	0
1258	20	0
1258	21	0
1258	22	0
1258	23	0
1258	24	1
1258	25	0
1258	26	0
1258	27	0
1258	28	1
1258	29	0
1258	30	1
1258	31	1
1258	32	0
1258	33	2
1258	34	1
1258	35	3
1258	36	1
1258	37	3
1258	38	0
1258	39	3
1258	40	3
1258	41	7
1258	42	2
1258	43	6
1258	44	0
1258	45	2
1258	46	0
1258	47	4
1258	48	1
1258	49	0
1258	50	1
1258	51	2
1258	52	0
1258	53	1
1258	54	0
1258	55	0
1258	56	0
1258	57	0
1258	58	0
1258	59	0
1258	60	0
1258	61	1
1258	62	0
1258	63	0
1258	64	0
1258	65	0
1258	66	0
1258	67	0
